name,date,open,high,low,close,volume
AAPL,12-12-80,0.0997,0.1001,0.0997,0.0997,469033600
AAPL,15-12-80,0.0949,0.0949,0.0945,0.0945,175884800
AAPL,16-12-80,0.088,0.088,0.0876,0.0876,105728000
AAPL,17-12-80,0.0897,0.0902,0.0897,0.0897,86441600
AAPL,18-12-80,0.0923,0.0928,0.0923,0.0923,73449600
AAPL,19-12-80,0.098,0.0984,0.098,0.098,48630400
AAPL,22-12-80,0.1027,0.1032,0.1027,0.1027,37363200
AAPL,23-12-80,0.1071,0.1075,0.1071,0.1071,46950400
AAPL,24-12-80,0.1127,0.1132,0.1127,0.1127,48003200
AAPL,26-12-80,0.1231,0.1235,0.1231,0.1231,55574400
AAPL,29-12-80,0.1248,0.1253,0.1248,0.1248,93161600
AAPL,30-12-80,0.1222,0.1222,0.1218,0.1218,68880000
AAPL,31-12-80,0.1188,0.1188,0.1184,0.1184,35750400
AAPL,02-01-81,0.1196,0.1205,0.1196,0.1196,21660800
AAPL,05-01-81,0.1175,0.1175,0.117,0.117,35728000
AAPL,06-01-81,0.1122,0.1122,0.1118,0.1118,45158400
AAPL,07-01-81,0.1075,0.1075,0.1071,0.1071,55686400
AAPL,08-01-81,0.1053,0.1053,0.1049,0.1049,39827200
AAPL,09-01-81,0.1106,0.111,0.1106,0.1106,21504000
AAPL,12-01-81,0.1106,0.1106,0.1096,0.1096,23699200
AAPL,13-01-81,0.1062,0.1062,0.1058,0.1058,23049600
AAPL,14-01-81,0.1062,0.1066,0.1062,0.1062,14291200
AAPL,15-01-81,0.1084,0.1092,0.1084,0.1084,14067200
AAPL,16-01-81,0.1079,0.1079,0.1075,0.1075,13395200
AAPL,19-01-81,0.114,0.1144,0.114,0.114,41574400
AAPL,20-01-81,0.111,0.111,0.1106,0.1106,30083200
AAPL,21-01-81,0.1127,0.1136,0.1127,0.1127,15904000
AAPL,22-01-81,0.114,0.1149,0.114,0.114,35548800
AAPL,23-01-81,0.114,0.1144,0.1136,0.1136,11222400
AAPL,26-01-81,0.1122,0.1122,0.1118,0.1118,24640000
AAPL,27-01-81,0.1118,0.1118,0.111,0.111,23699200
AAPL,28-01-81,0.1079,0.1079,0.1075,0.1075,28156800
AAPL,29-01-81,0.104,0.104,0.1036,0.1036,43904000
AAPL,30-01-81,0.0988,0.0988,0.098,0.098,46188800
AAPL,02-02-81,0.0928,0.0928,0.0923,0.0923,23766400
AAPL,03-02-81,0.0958,0.0962,0.0958,0.0958,19152000
AAPL,04-02-81,0.0992,0.0997,0.0992,0.0992,27865600
AAPL,05-02-81,0.0992,0.1001,0.0992,0.0992,7929600
AAPL,06-02-81,0.0997,0.1001,0.0997,0.0997,13865600
AAPL,09-02-81,0.0954,0.0954,0.0945,0.0945,16755200
AAPL,10-02-81,0.0945,0.0949,0.0945,0.0945,18345600
AAPL,11-02-81,0.0919,0.0919,0.0914,0.0914,13843200
AAPL,12-02-81,0.091,0.091,0.0906,0.0906,14560000
AAPL,13-02-81,0.0893,0.0893,0.0884,0.0884,11155200
AAPL,17-02-81,0.0906,0.091,0.0906,0.0906,12275200
AAPL,18-02-81,0.0945,0.0954,0.0945,0.0945,19241600
AAPL,19-02-81,0.0893,0.0893,0.0889,0.0889,22310400
AAPL,20-02-81,0.0845,0.0845,0.0841,0.0841,24371200
AAPL,23-02-81,0.0854,0.0858,0.0854,0.0854,14112000
AAPL,24-02-81,0.0832,0.0832,0.0824,0.0824,16979200
AAPL,25-02-81,0.0876,0.088,0.0876,0.0876,19488000
AAPL,26-02-81,0.0889,0.0893,0.0889,0.0889,10841600
AAPL,27-02-81,0.0919,0.0928,0.0919,0.0919,14761600
AAPL,02-03-81,0.0923,0.0928,0.0923,0.0923,11760000
AAPL,03-03-81,0.0914,0.0914,0.091,0.091,16172800
AAPL,04-03-81,0.0906,0.0906,0.0902,0.0902,13708800
AAPL,05-03-81,0.0902,0.0902,0.0897,0.0897,5376000
AAPL,06-03-81,0.0897,0.0897,0.0889,0.0889,11603200
AAPL,09-03-81,0.0824,0.0824,0.0819,0.0819,15321600
AAPL,10-03-81,0.0785,0.0785,0.078,0.078,28380800
AAPL,11-03-81,0.0758,0.0758,0.075,0.075,29859200
AAPL,12-03-81,0.078,0.0785,0.078,0.078,59248000
AAPL,13-03-81,0.0776,0.0776,0.0772,0.0772,231302400
AAPL,16-03-81,0.0802,0.081,0.0802,0.0802,37228800
AAPL,17-03-81,0.0841,0.085,0.0841,0.0841,43747200
AAPL,18-03-81,0.0893,0.0902,0.0893,0.0893,36937600
AAPL,19-03-81,0.0889,0.0889,0.0884,0.0884,37811200
AAPL,20-03-81,0.0893,0.0902,0.0893,0.0893,14604800
AAPL,23-03-81,0.0928,0.0936,0.0928,0.0928,22019200
AAPL,24-03-81,0.0928,0.0928,0.0923,0.0923,28156800
AAPL,25-03-81,0.0914,0.0914,0.0906,0.0906,7056000
AAPL,26-03-81,0.0893,0.0893,0.0889,0.0889,12275200
AAPL,27-03-81,0.0863,0.0863,0.0858,0.0858,12252800
AAPL,30-03-81,0.0858,0.0867,0.0858,0.0858,9900800
AAPL,31-03-81,0.0858,0.0858,0.085,0.085,15993600
AAPL,01-04-81,0.0845,0.0845,0.0841,0.0841,34070400
AAPL,02-04-81,0.0914,0.0919,0.0914,0.0914,31404800
AAPL,03-04-81,0.0919,0.0923,0.0919,0.0919,16486400
AAPL,06-04-81,0.0906,0.0906,0.0902,0.0902,22803200
AAPL,07-04-81,0.0897,0.0897,0.0893,0.0893,10684800
AAPL,08-04-81,0.0936,0.0945,0.0936,0.0936,21952000
AAPL,09-04-81,0.0954,0.0958,0.0954,0.0954,12499200
AAPL,10-04-81,0.0967,0.0971,0.0967,0.0967,33465600
AAPL,13-04-81,0.0967,0.0971,0.0967,0.0967,16060800
AAPL,14-04-81,0.0967,0.0971,0.0967,0.0967,6652800
AAPL,15-04-81,0.0923,0.0923,0.0919,0.0919,34048000
AAPL,16-04-81,0.0871,0.0871,0.0867,0.0867,23878400
AAPL,20-04-81,0.0893,0.0897,0.0893,0.0893,35347200
AAPL,21-04-81,0.0954,0.0958,0.0954,0.0954,28537600
AAPL,22-04-81,0.0988,0.0992,0.0988,0.0988,18995200
AAPL,23-04-81,0.1014,0.1018,0.1014,0.1014,58016000
AAPL,24-04-81,0.1014,0.1014,0.1006,0.1006,35056000
AAPL,27-04-81,0.1001,0.1001,0.0997,0.0997,38528000
AAPL,28-04-81,0.0984,0.0984,0.098,0.098,32188800
AAPL,29-04-81,0.0971,0.0971,0.0967,0.0967,13641600
AAPL,30-04-81,0.0984,0.0992,0.0984,0.0984,12611200
AAPL,01-05-81,0.0984,0.0992,0.0984,0.0984,16553600
AAPL,04-05-81,0.0984,0.0984,0.098,0.098,14448000
AAPL,05-05-81,0.098,0.098,0.0975,0.0975,17539200
AAPL,06-05-81,0.0954,0.0954,0.0949,0.0949,18950400
AAPL,07-05-81,0.0962,0.0967,0.0962,0.0962,9363200
AAPL,08-05-81,0.0971,0.0975,0.0971,0.0971,7907200
AAPL,11-05-81,0.0954,0.0954,0.0949,0.0949,11939200
AAPL,12-05-81,0.0949,0.0962,0.0949,0.0949,4256000
AAPL,13-05-81,0.0949,0.0958,0.0945,0.0945,4905600
AAPL,14-05-81,0.0941,0.0941,0.0932,0.0932,4928000
AAPL,15-05-81,0.0954,0.0967,0.0954,0.0954,4905600
AAPL,18-05-81,0.0971,0.098,0.0971,0.0971,4166400
AAPL,19-05-81,0.0958,0.0958,0.0954,0.0954,25424000
AAPL,20-05-81,0.0984,0.0992,0.0984,0.0984,13283200
AAPL,21-05-81,0.104,0.1045,0.104,0.104,32211200
AAPL,22-05-81,0.1088,0.1096,0.1088,0.1088,31427200
AAPL,26-05-81,0.1088,0.1088,0.1084,0.1084,85344000
AAPL,27-05-81,0.1144,0.1149,0.1144,0.1144,149497600
AAPL,28-05-81,0.1144,0.1149,0.1144,0.1144,73987200
AAPL,29-05-81,0.1149,0.1153,0.1149,0.1149,59382400
AAPL,01-06-81,0.1149,0.1153,0.1149,0.1149,51251200
AAPL,02-06-81,0.1096,0.1096,0.1092,0.1092,40432000
AAPL,03-06-81,0.1092,0.1101,0.1092,0.1092,39446400
AAPL,04-06-81,0.1114,0.1118,0.1114,0.1114,56067200
AAPL,05-06-81,0.1101,0.1101,0.1096,0.1096,57680000
AAPL,08-06-81,0.1062,0.1062,0.1058,0.1058,93497600
AAPL,09-06-81,0.1079,0.1084,0.1079,0.1079,119593600
AAPL,10-06-81,0.1092,0.1106,0.1092,0.1092,25222400
AAPL,11-06-81,0.114,0.1144,0.114,0.114,38976000
AAPL,12-06-81,0.1132,0.1132,0.1127,0.1127,25804800
AAPL,15-06-81,0.1127,0.1127,0.1122,0.1122,143763200
AAPL,16-06-81,0.1106,0.1106,0.1101,0.1101,37251200
AAPL,17-06-81,0.1088,0.1088,0.1084,0.1084,27574400
AAPL,18-06-81,0.1084,0.1088,0.1079,0.1079,23049600
AAPL,19-06-81,0.1053,0.1053,0.1049,0.1049,27507200
AAPL,22-06-81,0.1014,0.1014,0.101,0.101,10841600
AAPL,23-06-81,0.1027,0.1036,0.1027,0.1027,15030400
AAPL,24-06-81,0.101,0.101,0.1001,0.1001,23027200
AAPL,25-06-81,0.1023,0.1027,0.1023,0.1023,24259200
AAPL,26-06-81,0.1018,0.1018,0.101,0.101,23788800
AAPL,29-06-81,0.0984,0.0984,0.0975,0.0975,10595200
AAPL,30-06-81,0.0906,0.0906,0.0902,0.0902,35907200
AAPL,01-07-81,0.0897,0.0897,0.0893,0.0893,170464000
AAPL,02-07-81,0.0893,0.0897,0.0893,0.0893,30284800
AAPL,06-07-81,0.0871,0.0871,0.0863,0.0863,16531200
AAPL,07-07-81,0.0871,0.088,0.0871,0.0871,15836800
AAPL,08-07-81,0.0906,0.091,0.0906,0.0906,16620800
AAPL,09-07-81,0.0841,0.0841,0.0836,0.0836,32883200
AAPL,10-07-81,0.0776,0.0776,0.0772,0.0772,55171200
AAPL,13-07-81,0.0789,0.0793,0.0789,0.0789,45740800
AAPL,14-07-81,0.0824,0.0832,0.0824,0.0824,19779200
AAPL,15-07-81,0.0845,0.085,0.0845,0.0845,10953600
AAPL,16-07-81,0.0867,0.0876,0.0867,0.0867,15232000
AAPL,17-07-81,0.0897,0.0902,0.0897,0.0897,19824000
